0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.04.002.407 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.25.384.005 I slot print_timing: id  0 | task 1 | n_decoded =    100, tg =   4.95 t/s, tg_3s =   4.95 t/s
0.28.463.262 I slot print_timing: id  0 | task 1 | n_decoded =    115, tg =   4.94 t/s, tg_3s =   4.87 t/s
0.31.546.236 I slot print_timing: id  0 | task 1 | n_decoded =    130, tg =   4.93 t/s, tg_3s =   4.87 t/s
0.34.639.678 I slot print_timing: id  0 | task 1 | n_decoded =    145, tg =   4.92 t/s, tg_3s =   4.85 t/s
0.37.739.842 I slot print_timing: id  0 | task 1 | n_decoded =    160, tg =   4.91 t/s, tg_3s =   4.84 t/s
0.40.847.260 I slot print_timing: id  0 | task 1 | n_decoded =    175, tg =   4.90 t/s, tg_3s =   4.83 t/s
0.43.959.887 I slot print_timing: id  0 | task 1 | n_decoded =    190, tg =   4.90 t/s, tg_3s =   4.82 t/s
0.47.076.674 I slot print_timing: id  0 | task 1 | n_decoded =    205, tg =   4.89 t/s, tg_3s =   4.81 t/s
0.50.180.835 I slot print_timing: id  0 | task 1 | n_decoded =    220, tg =   4.89 t/s, tg_3s =   4.83 t/s
